⠁	punto1	dot1.svg
ron	ron	blank.svg
fun	fun	blank.svg
gan	gan	blank.svg
con	con	blank.svg
pas	pas	blank.svg
tos	tos	blank.svg
lis	lis	blank.svg
mes	mes	blank.svg
sas	sas	blank.svg
dis	dis	blank.svg
bas	bas	blank.svg
res	res	blank.svg
fus	fus	blank.svg
cas	cas	blank.svg
gos	gos	blank.svg
jos	jos	blank.svg
pal	pal	blank.svg
tal	tal	blank.svg
mil	mil	blank.svg
sol	sol	blank.svg
dul	dul	blank.svg
bal	bal	blank.svg
fal	fal	blank.svg
col	col	blank.svg
gal	gal	blank.svg
jil	jil	blank.svg
par	par	blank.svg
ter	ter	blank.svg
lar	lar	blank.svg
mar	mar	blank.svg
ser	ser	blank.svg
dar	dar	blank.svg
bar	bar	blank.svg
fil	fil	blank.svg
car	car	blank.svg
gar	gar	blank.svg
jar	jar	blank.svg
var	var	blank.svg
char	char	blank.svg
cer	cer	blank.svg
luz	luz	blank.svg
sub	sub	blank.svg
cam	cam	blank.svg
sam	sam	blank.svg
bom	bom	blank.svg
rom	rom	blank.svg
sig	sig	blank.svg
sex	sex	blank.svg
rec	rec	blank.svg
plu	plu	blank.svg
blu	blu	blank.svg
cla	cla	blank.svg
glo	glo	blank.svg
flo	flo	blank.svg
pro	pro	blank.svg
tro	tro	blank.svg
dro	dro	blank.svg
bre	bre	blank.svg
fra	fra	blank.svg
cra	cra	blank.svg
gri	gri	blank.svg
plan	plan	blank.svg
blan	blan	blank.svg
flan	flan	blank.svg
pren	pren	blank.svg
gran	gran	blank.svg
bros	bros	blank.svg
fras	fras	blank.svg
cris	cris	blank.svg
flor	flor	blank.svg
tron	tron	blank.svg
trac	trac	blank.svg
1	1	blank.svg
2	2	blank.svg
3	3	blank.svg
4	4	blank.svg
5	5	blank.svg
6	6	blank.svg
7	7	blank.svg
8	8	blank.svg
9	9	blank.svg
0	0	blank.svg
